lon,lat,state,county_nam,fips,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,AFFGEOID_1,combined_f,Demvotes16,GOPvotes16,total_2016,pct_dem_16,pct_gop_16,diff_2016,pct_pt_16,total_2012,Demvotes12,GOPvotes12,county_fip,state_fips,pct_dem_12,pct_gop_12,diff_2012,pct_pt_12
-117.04026,39.9422939,NV,Lander County,32015,6009,5775,4.1,5775,8.1,26.8,13.2,49,90.4,0.9,5.6,0.9,0,2.1,23.9,69.5,81.2,11.2,19.6,81.1,12,530,28.1,2628,78.5,2.7,103300,2010,2.87,29800,72742,9.3,96,1499,-2,257,261,0,0,0,0,0,19.5,0,0,54981,10812,5362,7,5490.11,1.1,0500000US32015,32015,403,1828,2413,0.16701202,0.7575632,1425,-0.5905512,2165,534,1580,15,32,0.24665127,0.72979215,1046,-0.4831409
-118.40993,40.4531999,NV,Pershing County,32027,6698,6753,-0.8,6753,4.6,18.5,13.8,36.7,87.4,4.2,4.4,1.2,0.3,2.5,23.3,66.5,77.6,11.1,19.9,78.9,10.5,725,22.6,2416,66.3,10.8,138100,2091,2.34,18203,52101,18,74,1081,7.6,206,223,0,0,0,0,0,0,0,0,43044,6751,9241,2,6036.56,1.1,0500000US32027,32027,430,1403,1982,0.21695257,0.70787084,973,-0.4909183,1884,632,1167,27,32,0.33545648,0.61942675,535,-0.2839703
-119.6633,40.6715334,NV,Washoe County,32031,440078,421427,4.4,421407,6,22.4,14.6,49.7,85.3,2.6,2.1,5.8,0.7,3.3,23.5,64.2,78.3,14.9,22.9,86.9,27.3,36058,21.5,187142,58,28.5,203300,163198,2.57,28670,53040,15.1,11477,167121,2.2,29629,40200,1,0.6,4.6,0,5.2,27.1,0,6317686,6667427,16409,2399394,2210,6302.37,66.9,0500000US32031,32031,97032,94529,209282,0.46364236,0.45168242,2503,0.01195994,186917,94806,88151,31,32,0.50720908,0.47160504,6655,0.03560404
-115.02048,36.2196258,NV,Clark County,32003,2069681,1951269,6.1,1951269,6.4,23.8,13.3,50,72.2,11.6,1.2,9.9,0.8,4.3,30.3,45.3,76.8,21.8,33.4,83.9,22.1,151360,24.1,863010,54.4,33.4,165000,710058,2.75,26217,52873,15.1,40969,767816,3.5,141658,152145,5.2,0.7,9.8,0.3,9.4,29.3,7180673,11493073,26676633,14509,24857836,10036,7891.43,247.3,0500000US32003,32003,401068,319571,765421,0.52398353,0.4175101,81497,0.10647343,688339,387978,288223,3,32,0.56364379,0.41872246,99755,0.14492133
-114.86507,39.4400287,NV,White Pine County,32033,10034,10030,0,10030,6.3,21.5,15.1,42.7,86.8,4.8,4.7,1.1,0.2,2.5,14.9,73.5,83,2.4,5.9,86,13.8,1168,21.4,4436,70.9,6.8,113800,3357,2.74,24435,48586,12.9,185,2639,-7.5,500,893,0,0,0,0,0,0,0,0,88805,9748,22035,3,8875.65,1.1,0500000US32033,32033,707,2723,3773,0.18738405,0.72170687,2016,-0.5343228,3704,983,2601,33,32,0.26538877,0.70221382,1618,-0.4368251
-116.23598,39.960709,NV,Eureka County,32011,2018,1987,1.6,1987,6.9,23,15,46.5,92,1.2,2.9,1,0.1,2.7,13.8,80.2,87.1,1.6,0.7,89.2,24.7,193,14.8,1043,65.8,6.1,117400,733,2.43,28056,64632,13.9,45,1765,11.4,117,78,0,0,0,0,0,0,0,0,16289,10605,2239,0,4175.68,0.5,0500000US32011,32011,74,723,854,0.08665105,0.84660422,649,-0.7599532,808,107,663,11,32,0.13242574,0.82054455,556,-0.6881188
-117.63781,37.7863478,NV,Esmeralda County,32009,822,784,4.8,783,3.2,17,26,43.4,89.9,1.9,4.9,0.5,0,2.8,19.2,71.2,86.5,13.1,15.3,83.3,13.9,108,17.2,829,55.5,14.9,81400,479,2,20862,30284,22.3,14,0,0,59,75,0,0,0,0,0,0,0,0,0,0,0,0,3581.88,0.2,0500000US32009,32009,65,329,423,0.1536643,0.77777778,264,-0.6241135,435,92,317,9,32,0.21149425,0.72873563,225,-0.5172414
-118.10958,41.4128779,NV,Humboldt County,32013,17279,16525,4.6,16528,7.8,27.3,10.6,47.8,90,1.2,5,0.9,0.3,2.6,26.1,66.5,82.3,12.6,19.2,82.9,12.6,1334,31.1,7275,70.7,9.2,147400,6314,2.63,26515,59472,12.3,406,7123,-1.5,865,1115,0,0,0,0,0,23.6,0,71463,333593,18936,52022,20,9640.76,1.7,0500000US32013,32013,1386,4521,6433,0.21545158,0.70278253,3135,-0.487331,5744,1737,3810,13,32,0.30240251,0.66330084,2073,-0.3608983
-116.47218,38.0452005,NV,Nye County,32023,42282,43945,-3.8,43946,4.3,18,27.9,49.5,90.1,2.7,2,1.8,0.5,3,14.4,77.5,82.3,8,11.3,83.3,12.3,7469,26.5,21783,70.9,6.7,112600,18046,2.38,21838,39876,18.9,643,6647,-7,2187,3179,0,0,3.8,0,0,29.3,0,0,396798,9004,88105,0,18181.92,2.4,0500000US32023,32023,5095,13320,19592,0.26005513,0.67986933,8225,-0.4198142,17522,6320,10566,23,32,0.36068942,0.60301336,4246,-0.2423239
-119.7427,39.1513655,NV,Carson City,32510,54522,55274,-1.4,55274,5.2,20.5,19.2,48.9,89.5,2.2,2.7,2.3,0.3,2.9,22.8,68.8,79.1,11,19.4,86.4,20.1,6232,16.6,23464,58.1,26.7,198900,21186,2.5,26264,51957,16.2,1935,20226,-5.9,4878,8470,0.6,0.6,3.1,0,5.2,20,621630,0,991506,18025,127696,35,144.66,382.1,0500000US32510,32510,9610,13125,25016,0.38415414,0.52466422,3515,-0.1405101,23318,10290,12394,510,32,0.44128999,0.53152071,2104,-0.0902307
-115.35807,41.1551833,NV,Elko County,32007,52766,48942,7.8,48818,7.2,28.1,9.2,47.9,88.6,1.5,6.1,1.1,0.3,2.5,24.2,67.1,86,9.3,16.2,83.2,16.4,4038,30.3,20511,70.1,15.9,184300,17599,2.8,28358,70238,8.8,1098,20724,-0.5,2327,2947,1.4,2,2.7,0,0,28,0,0,791435,16842,474078,350,17169.83,2.8,0500000US32007,32007,3400,13542,18545,0.18333783,0.73022378,10142,-0.546886,15984,3510,12013,7,32,0.2195946,0.75156406,8503,-0.5319695
-119.53251,39.4457721,NV,Storey County,32029,3912,4010,-2.4,4010,2.2,12.5,27.8,48,91.8,1.6,2,2.1,0.4,1.9,7.8,84.6,89.7,3.9,5.5,93.9,21.5,630,26.6,1985,93.8,2.6,167700,1843,2.14,33472,61573,11,81,571,0,259,0,0,0,0,0,0,0,0,0,6765,1580,4780,6,262.92,15.3,0500000US32029,32029,752,1616,2558,0.29397967,0.63174355,864,-0.3377639,2314,920,1321,29,32,0.39757995,0.57087295,401,-0.173293
-114.87215,37.6382002,NV,Lincoln County,32017,5184,5345,-3,5345,4,22.7,19.8,46,91.9,3.5,1.4,0.8,0.3,2.2,7.7,85,88.7,3,2.9,82.7,16.3,591,28.6,2730,62.9,9.3,140600,1969,2.51,22879,40143,17.3,87,611,-8,280,409,0,0,0,0,0,32.3,0,0,31053,6970,0,12,10633.2,0.5,0500000US32017,32017,285,1671,2132,0.1336773,0.78377111,1386,-0.6500938,2152,400,1691,17,32,0.18587361,0.78578067,1291,-0.5999071
-118.4391,38.5283288,NV,Mineral County,32021,4500,4772,-5.7,4772,6.1,19.1,25.1,51.3,71.6,4.6,16.9,2.5,0.2,4.2,10.8,65.1,81.9,4.7,8,88.1,11,813,12.6,2794,71.7,13.3,95500,2147,2.13,23146,35017,20.5,59,1080,-3.6,174,342,0,0,0,0,0,32.5,0,0,0,0,20183,1,3752.84,1.3,0500000US32021,32021,637,1179,1997,0.31897847,0.59038558,542,-0.2714071,2035,863,1080,21,32,0.42407862,0.53071253,217,-0.1066339
-119.61226,38.906534,NV,Douglas County,32005,47536,46997,1.1,46997,4.1,18.2,24.5,49.8,92,0.9,2.3,1.7,0.2,2.9,12.2,81.3,86,6.3,9,92.7,25.7,5677,24.6,23776,71.8,12.5,271400,19455,2.4,34123,60100,10.2,1596,15974,3.9,4996,6722,0,0,2.6,0,3.2,27.4,751816,0,670386,14645,680439,156,709.72,66.2,0500000US32005,32005,8453,17406,27871,0.30329016,0.62452011,8953,-0.32123,26054,9288,16264,5,32,0.35649037,0.62424196,6976,-0.2677516
-119.19558,39.0201663,NV,Lyon County,32019,51789,51980,-0.4,51980,5.3,22.4,19.7,49.4,90.1,1.3,3.2,1.7,0.3,3.4,15.8,76.3,81.3,7.2,12.9,84.3,16.7,6101,30.8,22399,70.3,8.1,133400,19278,2.65,21757,46137,15,771,10812,23.5,2522,3857,1.6,0,0,0,7.6,29.1,573568,0,371385,7100,35040,140,2001.19,26,0500000US32019,32019,6146,16005,23762,0.25864826,0.67355442,9859,-0.4149062,21465,7380,13520,19,32,0.34381551,0.62986257,6140,-0.2860471
-81.654248,41.4381865,OH,Cuyahoga County,39035,1259828,1280109,-1.6,1280122,5.8,21.5,16.4,52.4,64.4,30.3,0.3,3,0,2,5.4,60.2,85.1,7,11.3,87.5,29.7,86580,24.1,618803,60.9,34.9,125700,534476,2.33,27423,43804,18.3,32989,667847,1.5,88494,106925,13.6,0.4,2.9,0,1.6,28,23131659,18894407,14478876,11193,2499199,719,457.19,2800,0500000US39035,39035,383974,179894,583230,0.65835777,0.30844435,204080,0.34991341,611512,420953,184475,35,39,0.6883806,0.30167029,236478,0.38671032
-84.494432,41.3291604,OH,Defiance County,39039,38510,39035,-1.3,39037,5.8,23.5,16.8,50.6,95.5,2.2,0.4,0.4,0,1.4,9.6,86.7,86.8,1.8,5.6,88.4,16.5,3211,19.8,16711,75.8,11.5,106100,15203,2.51,22739,47593,13.9,807,13565,-0.7,2162,3085,0,0,0,0,0,28,1048410,0,559458,14543,41264,22,411.46,94.9,0500000US39039,39039,5282,11478,17795,0.29682495,0.64501264,6196,-0.3481877,17744,7438,9935,39,39,0.41918395,0.55990757,2497,-0.1407236
-82.624861,41.3781991,OH,Erie County,39043,75828,77079,-1.6,77079,5.2,21,19.7,51.2,87.3,8.8,0.4,0.7,0,2.9,4,84,87.4,1.7,3.3,89.3,21,6908,20.1,37707,69,19.1,135200,31972,2.35,26135,46498,13.3,1859,29932,2.2,4687,6198,2.9,0,0,0,0,28,2329903,0,1034935,13377,254704,57,251.56,306.4,0500000US39043,39043,15692,19301,36730,0.4272257,0.52548326,3609,-0.0982576,38262,20969,16655,43,39,0.54803722,0.43528828,4314,0.11274894
-84.584389,41.1231276,OH,Paulding County,39125,18989,19614,-3.2,19614,5.7,23.9,17,50.2,96.7,1.1,0.4,0.3,0,1.5,4.5,92.9,89.1,1.1,3.8,88.6,12.1,1511,23.1,8692,78.1,8.7,92300,7730,2.5,22714,44861,13.7,299,3729,8.3,1096,1612,0,0,0,0,0,11.9,388737,115546,97266,5069,7947,10,416.44,47.1,0500000US39125,39125,2068,6359,8842,0.23388374,0.71918118,4291,-0.4852974,8912,3435,5248,125,39,0.38543537,0.58886894,1813,-0.2034336
-84.545806,39.2009283,OH,Hamilton County,39061,806631,802374,0.5,802374,6.6,23.3,14.2,51.9,69,26.1,0.2,2.4,0.1,2.2,2.9,66.7,83.5,4.9,6.9,88.6,33.7,52374,22.7,376928,59.5,37,144400,327914,2.39,29681,48593,18,20884,456696,-2.1,54764,70352,10.8,0.6,2.3,0,0.8,28.4,25048906,13030260,10629458,12419,1788350,1590,405.91,1976.7,0500000US39061,39061,207587,169972,395000,0.52553671,0.43030886,37615,0.09522785,402572,208508,188653,61,39,0.51793965,0.46861928,19855,0.04932037
-83.662654,41.6338062,OH,Lucas County,39095,435286,441815,-1.5,441815,6.4,23.2,14.6,51.5,75.3,19.7,0.4,1.8,0.1,2.8,6.7,69.9,83.8,3.4,6,87.8,23.4,29051,19.9,202107,62.2,25.8,108700,178101,2.41,23885,41556,20.8,9599,197276,1.7,24064,30867,7.1,0.8,1.9,0,2.1,26,20075519,4943587,5829999,12493,728585,814,340.86,1296.2,0500000US39095,39095,107363,74102,191684,0.56010413,0.38658417,33261,0.17351996,200850,129229,68100,95,39,0.64341051,0.339059,61129,0.30435151
-84.138496,41.028053,OH,Putnam County,39137,34171,34499,-1,34499,6.7,25.7,15.5,49.8,98.1,0.6,0.3,0.3,0,0.7,5.9,92.7,91.8,1,3.4,91.9,19.9,2015,22.9,13782,84.1,7.8,133500,13022,2.61,25481,61192,6.9,728,9470,0.6,1975,2716,0,0,0,0,0,23.5,1984952,172256,252285,7300,23206,47,482.52,71.5,0500000US39137,39137,2874,14704,18387,0.15630609,0.79969544,11830,-0.6433894,18126,4238,13563,137,39,0.23380779,0.74826217,9325,-0.5144544
-83.301358,40.8543519,OH,Wyandot County,39175,22353,22615,-1.2,22615,6,23.4,17.9,50.7,97.6,0.4,0.3,0.7,0,1.1,2.7,95.2,86.5,0.9,3.5,89.6,12,1619,22.5,9874,71.2,14.1,103500,9284,2.39,22382,44448,11.1,497,7799,6.6,1353,1763,0,0,0,0,0,0,791166,210636,190247,8460,21803,16,406.87,55.6,0500000US39175,39175,2484,7346,10396,0.23893805,0.70661793,4862,-0.4676799,10254,3962,6054,175,39,0.3863858,0.59040375,2092,-0.2040179
-81.488975,39.4722344,OH,Washington County,39167,61213,61778,-0.9,61778,5,20.1,19.3,50.9,96.2,1.2,0.3,0.7,0,1.5,1.1,95.3,87.7,1.2,2,88.8,16,5383,22.7,28052,75.3,14.8,108600,25029,2.39,23496,42834,15.3,1414,21494,0,3750,4144,0,0,0,0,0,0,2563679,0,658444,10715,83684,40,631.97,97.8,0500000US39167,39167,7841,19901,28992,0.27045392,0.68643074,12060,-0.4159768,28798,11333,16921,167,39,0.39353427,0.58757553,5588,-0.1940413
-83.767086,40.1470471,OH,Champaign County,39021,39128,40097,-2.4,40097,5.9,23.4,16.6,50.2,94.8,2.3,0.4,0.5,0,2,1.5,93.5,84.8,1,2.1,87.4,17,3404,26.4,16676,74.3,12.9,124600,15014,2.6,23358,49157,13.4,594,9033,-4.2,2201,2678,0,0,0,0,0,31.4,1050160,146381,287593,7264,25933,29,428.67,93.5,0500000US39021,39021,4488,12314,17597,0.25504347,0.69977837,7826,-0.4447349,20016,7826,11852,21,39,0.39098721,0.5921263,4026,-0.2011391
-83.143839,41.5457664,OH,Ottawa County,39123,41154,41434,-0.7,41428,4.4,19.6,22.1,50.5,97.1,1,0.2,0.4,0,1.2,4.9,92.5,89.1,1.3,3.8,91.5,20.3,3602,23.4,28014,80.5,12.9,136000,17614,2.3,27979,53202,11,1019,10444,-2.5,2905,4723,0,0,0,0,0,0,762744,71776,461192,11195,101439,94,254.92,162.5,0500000US39123,39123,8136,12389,21742,0.37420661,0.56981878,4253,-0.1956122,21936,11214,10323,123,39,0.51121444,0.47059628,891,0.04061816
-83.463591,38.8566208,OH,Adams County,39001,28129,28550,-1.5,28550,6.1,24.5,16.6,50.7,97.4,0.6,0.5,0.2,0,1.4,0.8,96.6,88.3,0.2,3.2,76.7,10.6,1952,32.3,12818,73.2,4.9,92900,10816,2.59,18235,35678,22.7,372,4098,1.6,1982,2650,0,0,0,0,0,24.6,133934,21129,210327,7485,19039,2,583.87,48.9,0500000US39001,39001,2293,8445,11063,0.20726747,0.76335533,6152,-0.5560879,10787,3857,6691,1,39,0.35756003,0.62028368,2834,-0.2627236
-80.756465,41.7101727,OH,Ashtabula County,39007,99175,101497,-2.3,101497,5.7,22.6,17.4,49.7,93.4,3.8,0.3,0.5,0,2,3.8,90.1,86.9,1.4,5.7,85.1,12.6,9241,25,45853,72.5,15.2,110800,38952,2.5,20011,40516,18.7,1938,24877,-1.3,6288,8375,0,0,1.2,0,0,24.3,2201426,0,1077599,10627,110649,91,701.93,144.6,0500000US39007,39007,15191,22755,39809,0.38159713,0.57160441,7564,-0.1900073,41781,22964,17890,7,39,0.54962782,0.42818506,5074,0.12144276
-82.040525,39.3457618,OH,Athens County,39009,64713,64773,-0.1,64757,4.3,15.6,11.4,50.1,91.2,2.7,0.4,3.4,0,2.2,1.8,89.8,70.3,3.9,4.8,89.4,28.2,3614,20.7,26188,56.6,26.1,115500,22181,2.49,17019,33823,31.7,1045,12743,-1.8,3238,3769,0,0,0,0,1.8,29.3,0,0,563216,8959,80961,93,503.6,128.6,0500000US39009,39009,15552,10816,27941,0.55660141,0.38710139,4736,0.16950002,26112,17268,8118,9,39,0.66130515,0.31089154,9150,0.3504136
-81.083061,40.5930341,OH,Carroll County,39019,28187,28836,-2.3,28836,4.8,21.5,19.3,49.8,97.6,0.6,0.3,0.3,0,1.2,1.2,96.5,89.5,0.9,3.1,85.1,11,2419,31,13592,78.8,5.2,110400,11107,2.54,21783,43779,15.5,468,5394,5.7,1955,2366,0,0,0,0,0,0,344597,104193,163596,5687,18879,1,394.61,73.1,0500000US39019,39019,3124,9067,12807,0.2439291,0.7079722,5943,-0.4640431,12965,5396,7177,19,39,0.41619746,0.5535673,1781,-0.1373698
-84.151636,39.0596805,OH,Clermont County,39025,201560,197363,2.1,197363,6,24.2,14,50.7,95.7,1.5,0.2,1.1,0,1.4,1.7,94.2,89.5,2.4,3.6,88.3,25.6,14613,27.5,82030,75.2,18.4,154500,73728,2.67,28761,60365,10.2,3521,46448,-1.4,12944,16567,0.4,0,0,0,1,28.2,1250585,1036030,2439577,12577,239467,389,452.1,436.5,0500000US39025,39025,26096,65960,96455,0.27055103,0.68384221,39864,-0.4132912,93392,29334,62527,25,39,0.31409543,0.66951131,33193,-0.3554159
-82.32071,38.8388229,OH,Gallia County,39053,30397,30934,-1.7,30934,6.1,23,17.4,50.7,94.8,2.6,0.4,0.5,0,1.7,1.2,93.9,87.4,1,2.6,81.3,15.2,2339,26.1,13778,76.3,7.8,95500,11576,2.59,21168,39226,17.7,556,8775,-3.2,1906,2302,0,0,0,0,0,23.2,0,0,356037,11534,33335,3,466.53,66.3,0500000US39053,39053,2564,9567,12588,0.20368605,0.76000953,7003,-0.5563235,9534,3418,5912,53,39,0.3585064,0.6200965,2494,-0.2615901
-83.057526,39.0887571,OH,Pike County,39131,28256,28709,-1.6,28709,5.9,23.9,16.2,50.2,96.2,1.1,0.6,0.3,0.1,1.8,0.9,95.5,83.8,0.6,2.8,77.6,12.2,2244,27.8,12530,71.9,6.9,96200,10859,2.59,20071,42165,23.5,411,8049,0.7,1446,1487,0,0,0,0,0,18.7,620770,30069,197025,7058,31451,49,440.28,65.2,0500000US39131,39131,3443,7669,11513,0.29905324,0.66611656,4226,-0.3670633,11233,5490,5535,131,39,0.48873854,0.49274459,45,-0.0040061
-84.654393,39.7498628,OH,Preble County,39135,41586,42270,-1.6,42270,5.5,23.4,17.2,50.4,97.3,0.6,0.3,0.7,0,1.1,0.7,96.6,87.5,1.1,2.2,87.8,11.3,3780,25.7,17846,77.7,8.5,116700,16238,2.56,23374,48405,12.2,646,8448,1.3,2448,3217,0,0,0,0,0,0,1070310,147477,443064,10638,32240,27,424.12,99.7,0500000US39135,39135,4323,15376,20475,0.21113553,0.75096459,11053,-0.5398291,19619,6005,13202,135,39,0.30608084,0.67291911,7197,-0.3668383
-80.762682,41.3206138,OH,Trumbull County,39155,205175,210307,-2.4,210312,5.2,21,19.4,51.2,88.8,8.6,0.2,0.5,0,1.8,1.6,87.5,89.2,1.6,5,87.7,17,18957,22.3,95471,72.3,16.5,97400,86246,2.37,22568,42880,17.4,4135,67464,-7.3,12465,16400,3.2,0,1.2,0,0,22.9,8840981,0,2318389,10872,245161,88,618.3,340.1,0500000US39155,39155,42130,48152,94073,0.4478437,0.51185781,6022,-0.0640141,98703,59446,37545,155,39,0.60227146,0.38038358,21901,0.22188789
-83.36931,40.3072227,OH,Union County,39159,53776,52267,2.9,52300,5.8,25.4,11.3,52.5,92.4,2.7,0.2,3.2,0,1.4,1.5,91.1,86,2.8,4.2,92.2,27,3542,23.5,19975,75.8,14.1,171800,18216,2.72,28852,65086,7.8,1004,31616,2.6,3430,4617,0,0,0,0,0,26.2,0,1881681,479058,10039,51449,336,431.73,121.1,0500000US39159,39159,7530,17601,26533,0.28379754,0.66336261,10071,-0.3795651,24947,8546,15947,159,39,0.34256624,0.63923518,7401,-0.2966689
-80.992093,40.0303203,OH,Belmont County,39013,69461,70400,-1.3,70400,4.9,19.1,18.9,49,93.8,4.2,0.2,0.4,0,1.4,0.9,93,89.2,0.8,2.1,87.7,14.4,6205,23.7,32155,74.6,15.1,88500,28329,2.33,22380,41534,14.6,1489,19307,1.1,3243,4815,0,0,0,0,0,25.2,500855,0,888815,12993,91234,5,532.13,132.3,0500000US39013,39013,8652,20729,30537,0.28332842,0.67881586,12077,-0.3954874,30876,13826,16418,13,39,0.44779117,0.53173986,2592,-0.0839487
